logged_at_utc,model_version,snapshot_date,trained_through,ticker,company_name,sector,category,price,p_range_pos,decile,hist_rate,hist_n,persist,sector_heat,from_high
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,JINDALSAW,Jindal SAW Ltd,Capital Goods-Non Electrical Equipment,Mid Cap,293.0,0.972972972972973,10.0,0.15863689776733256,3404,20,0.559446869229478,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,532329,Danlaw Technologies India Limited,Electronics,Small Cap,1461.0,0.971042471042471,10.0,0.15863689776733256,3404,1,0.7504136789851075,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,523385,Nilkamal Ltd,Plastic products,Small Cap,2065.0,0.9700772200772201,10.0,0.15863689776733256,3404,5,0.4491758241758242,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,KABRAEXTRU,Kabra Extrusion Technik Ltd,Capital Goods-Non Electrical Equipment,Small Cap,560.0,0.9691119691119691,10.0,0.15863689776733256,3404,2,0.559446869229478,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,524342,Indo Borax and Chemicals Ltd,Chemicals,Small Cap,512.0,0.9652509652509652,10.0,0.15863689776733256,3404,2,0.5627985733917937,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,MBAPL,Madhya Bharat Agro products Ltd,Fertilizers,Mid Cap,169.0,0.9642857142857143,10.0,0.15863689776733256,3404,53,0.4265805984555985,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,500414,Timex Group India Ltd,Consumer Durables,Mid Cap,602.0,0.9633204633204633,10.0,0.15863689776733256,3404,16,0.3851887601887602,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,539986,Commercial Syn Bags Ltd,Packaging,Small Cap,290.0,0.9613899613899614,10.0,0.15863689776733256,3404,2,0.6311936936936937,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,531761,Apollo Pipes Ltd,Plastic products,Small Cap,600.0,0.9594594594594594,10.0,0.15863689776733256,3404,3,0.4491758241758242,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,544224,AFCOM Holdings Ltd,Logistics,Small Cap,1544.0,0.9584942084942085,10.0,0.15863689776733256,3404,10,0.4758316008316008,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,543953,Khazanchi Jewellers Ltd,"Diamond, Gems and Jewellery",Small Cap,802.0,0.9555984555984556,10.0,0.15863689776733256,3404,2,0.6751608751608752,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,RAYMOND,Raymond Ltd,Air Transport Service,Small Cap,643.0,0.9546332046332047,10.0,0.15863689776733256,3404,4,0.7142857142857143,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,538715,Dhabriya Polywood Ltd,Plastic products,Small Cap,580.0,0.9536679536679536,10.0,0.15863689776733256,3404,3,0.4491758241758242,
2026-08-23T11:37:49+00:00,3.2,2026-08-23,2026-07-26,MPSLTD,Mps Ltd,IT - Software,Small Cap,2900.0,0.9507722007722008,10.0,0.15863689776733256,3404,5,0.3616447243496424,
